"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"12.10.2016","15,11","15,40","15,40","15,08","555,69K","-1,85%"
"11.10.2016","15,40","15,39","15,55","15,35","985,91K","-0,32%"
"10.10.2016","15,45","15,56","15,57","15,32","1,28M","-0,39%"
"07.10.2016","15,51","15,76","15,80","15,51","806,96K","-1,84%"
"06.10.2016","15,80","16,17","16,17","15,67","985,61K","-1,59%"
"05.10.2016","16,06","16,07","16,19","15,94","912,67K","-0,71%"
"04.10.2016","16,17","16,13","16,20","16,06","801,48K","0,43%"
"03.10.2016","16,10","15,94","16,19","15,80","569,97K","0,00%"
"30.09.2016","16,10","15,80","16,26","15,68","1,34M","1,90%"
"29.09.2016","15,80","15,71","15,98","15,71","536,58K","0,35%"
"28.09.2016","15,74","16,03","16,10","15,69","698,66K","-1,16%"
"27.09.2016","15,93","15,92","15,95","15,75","687,76K","0,19%"
"26.09.2016","15,90","15,95","15,95","15,82","414,08K","-0,63%"
"23.09.2016","16,00","16,10","16,10","15,96","398,52K","-0,47%"
"22.09.2016","16,08","15,94","16,19","15,89","926,79K","1,45%"
"21.09.2016","15,85","16,00","16,02","15,81","542,18K","0,03%"
"20.09.2016","15,84","15,80","15,99","15,80","495,21K","-0,16%"
"19.09.2016","15,86","15,84","15,94","15,74","451,66K","1,34%"
"16.09.2016","15,65","15,74","15,81","15,61","716,76K","-0,29%"
"15.09.2016","15,70","15,73","15,76","15,63","397,64K","0,03%"
"14.09.2016","15,69","15,85","15,93","15,65","642,30K","-1,04%"
"13.09.2016","15,86","16,08","16,16","15,80","463,23K","-1,06%"
"12.09.2016","16,03","16,01","16,04","15,90","517,39K","-1,29%"
"09.09.2016","16,24","16,20","16,37","16,15","501,26K","-0,06%"
"08.09.2016","16,25","16,34","16,41","16,24","435,65K","-0,34%"
"07.09.2016","16,31","16,26","16,38","16,20","489,18K","0,03%"
"06.09.2016","16,30","16,36","16,40","16,20","427,17K","0,09%"
"05.09.2016","16,28","16,34","16,39","16,20","484,75K","0,37%"
"02.09.2016","16,23","15,91","16,25","15,87","1,22M","2,01%"
"01.09.2016","15,90","15,68","15,91","15,65","753,10K","1,63%"
"31.08.2016","15,65","15,40","15,80","15,40","798,06K","1,10%"
"30.08.2016","15,48","15,52","15,58","15,45","440,42K","-0,23%"
"29.08.2016","15,52","15,47","15,56","15,31","204,51K","0,26%"
"26.08.2016","15,48","15,30","15,53","15,26","569,93K","1,14%"
"25.08.2016","15,30","15,21","15,34","15,00","528,55K","-0,26%"
"24.08.2016","15,34","15,27","15,48","15,26","501,41K","-0,36%"
"23.08.2016","15,40","15,40","15,44","15,23","848,78K","0,20%"
"22.08.2016","15,36","15,38","15,60","15,31","447,25K","-0,36%"
"19.08.2016","15,42","15,63","15,69","15,40","467,07K","-1,09%"
"18.08.2016","15,59","15,63","15,63","15,45","376,02K","0,35%"
"17.08.2016","15,53","15,76","15,78","15,52","332,92K","-1,65%"
"16.08.2016","15,80","15,90","15,94","15,75","534,15K","-1,10%"
"15.08.2016","15,97","16,08","16,23","15,93","508,91K","-0,78%"
"12.08.2016","16,09","16,02","16,20","16,02","440,75K","0,12%"
"11.08.2016","16,08","15,93","16,11","15,82","660,70K","1,58%"
"10.08.2016","15,82","15,73","15,89","15,66","337,21K","-0,22%"
"09.08.2016","15,86","15,79","15,98","15,77","836,02K","0,22%"
"08.08.2016","15,82","16,00","16,06","15,81","433,24K","-1,00%"
"05.08.2016","15,98","15,88","15,99","15,81","516,05K","0,98%"
"04.08.2016","15,83","15,89","15,90","15,69","493,13K","0,25%"
"03.08.2016","15,79","15,76","15,88","15,70","467,75K","-0,16%"
"02.08.2016","15,81","15,80","15,90","15,55","992,90K","-0,28%"
"01.08.2016","15,86","16,05","16,10","15,73","646,08K","0,19%"
"29.07.2016","15,83","15,94","15,99","15,72","1,22M","-0,47%"
"28.07.2016","15,90","15,95","16,16","15,85","569,90K","-0,31%"
"27.07.2016","15,95","15,91","16,15","15,87","935,59K","0,76%"
"26.07.2016","15,84","15,88","15,98","15,81","485,63K","-0,53%"
"25.07.2016","15,92","15,89","16,02","15,83","530,45K","0,13%"
"22.07.2016","15,90","15,81","15,97","15,71","763,09K","0,63%"
"21.07.2016","15,80","15,91","15,94","15,60","587,40K","-0,28%"
"20.07.2016","15,85","15,77","15,90","15,65","701,28K","1,31%"
"19.07.2016","15,64","15,61","15,77","15,58","596,15K","-0,13%"
"18.07.2016","15,66","15,61","15,85","15,33","557,82K","0,16%"
"15.07.2016","15,64","15,50","15,69","15,45","754,54K","0,03%"
"14.07.2016","15,63","15,73","15,73","15,44","717,65K","0,71%"
"13.07.2016","15,52","15,56","15,65","15,37","730,20K","0,13%"
"12.07.2016","15,50","15,35","15,64","15,29","1,13M","0,94%"
"11.07.2016","15,35","14,87","15,39","14,82","1,27M","3,26%"
"08.07.2016","14,87","14,59","14,90","14,49","911,13K","2,13%"
"07.07.2016","14,56","14,48","14,65","14,47","1,19M","1,64%"
"06.07.2016","14,32","14,30","14,51","14,23","1,31M","-0,38%"
"05.07.2016","14,38","14,16","14,39","14,10","712,95K","0,70%"
"04.07.2016","14,28","14,35","14,38","14,16","496,78K","0,11%"
"01.07.2016","14,27","14,12","14,38","13,90","1,02M","1,67%"
"30.06.2016","14,03","13,91","14,19","13,77","1,24M","0,94%"
"29.06.2016","13,90","13,26","13,95","13,26","1,23M","6,03%"
"28.06.2016","13,11","13,09","13,24","13,05","1,42M","1,75%"
"27.06.2016","12,89","13,22","13,36","12,81","1,15M","-2,42%"
"24.06.2016","13,20","13,34","13,69","13,02","1,89M","-7,27%"
"23.06.2016","14,24","14,15","14,39","14,06","658,23K","1,28%"
"22.06.2016","14,06","14,07","14,19","13,94","1,28M","0,14%"
"21.06.2016","14,04","14,15","14,19","13,98","1,04M","-1,27%"
"20.06.2016","14,22","14,00","14,37","13,92","1,19M","3,64%"
"17.06.2016","13,72","13,98","14,08","13,70","4,76M","-1,54%"
"16.06.2016","13,94","13,77","14,02","13,72","873,14K","0,25%"
"15.06.2016","13,90","13,94","14,10","13,80","877,95K","0,36%"
"14.06.2016","13,85","13,85","13,91","13,64","641,65K","-1,07%"
"13.06.2016","14,00","13,91","14,02","13,80","506,67K","-0,21%"
"10.06.2016","14,03","13,99","14,13","13,93","916,12K","-0,50%"
"09.06.2016","14,10","14,13","14,22","13,91","658,30K","-0,35%"
"08.06.2016","14,15","14,36","14,39","14,11","533,54K","-1,94%"
"07.06.2016","14,43","14,48","14,57","14,34","819,76K","0,66%"
"06.06.2016","14,34","14,32","14,45","14,32","490,71K","0,49%"
"03.06.2016","14,27","14,36","14,46","14,13","606,74K","0,32%"
"02.06.2016","14,22","14,30","14,36","14,18","449,80K","-0,18%"
"01.06.2016","14,24","14,50","14,53","14,23","498,83K","-1,76%"
"31.05.2016","14,50","14,40","14,63","14,35","597,80K","0,97%"
"30.05.2016","14,36","14,36","14,48","14,24","110,40K","0,42%"
"27.05.2016","14,30","14,37","14,47","14,20","323,93K","-0,45%"
"26.05.2016","14,36","14,15","14,40","14,07","464,83K","1,23%"
"25.05.2016","14,19","14,16","14,45","14,15","530,90K","0,32%"
"24.05.2016","14,15","14,19","14,27","14,09","522,12K","-0,74%"
"23.05.2016","14,25","14,39","14,44","14,25","306,19K","-1,08%"
"20.05.2016","14,40","14,12","14,47","14,09","317,28K","2,24%"
"19.05.2016","14,09","14,28","14,29","14,03","327,58K","-2,02%"
"18.05.2016","14,38","14,16","14,45","14,15","832,67K","1,16%"
"17.05.2016","14,22","14,10","14,32","14,00","321,10K","0,64%"
"16.05.2016","14,13","14,10","14,19","13,88","236,28K","0,39%"
"13.05.2016","14,07","13,86","14,14","13,85","253,39K","0,97%"
"12.05.2016","13,94","14,02","14,13","13,88","651,00K","-1,14%"
"11.05.2016","14,10","14,14","14,19","14,00","311,35K","-0,56%"
"10.05.2016","14,18","14,10","14,27","14,08","303,69K","0,64%"
"09.05.2016","14,09","13,99","14,13","13,99","719,09K","0,93%"
"06.05.2016","13,95","14,10","14,14","13,88","650,23K","-0,75%"
"05.05.2016","14,06","14,14","14,23","14,03","288,09K","-0,50%"
"04.05.2016","14,13","14,37","14,40","14,07","456,51K","-2,15%"
"03.05.2016","14,44","14,52","14,56","14,38","328,48K","-0,55%"
"02.05.2016","14,52","14,57","14,60","14,37","108,83K","0,76%"
"29.04.2016","14,41","14,66","14,69","14,36","494,13K","-2,11%"
"28.04.2016","14,72","14,78","14,78","14,42","833,43K","-0,74%"
"27.04.2016","14,83","14,86","15,00","14,73","419,40K","0,20%"
"26.04.2016","14,80","14,85","14,88","14,60","722,82K","0,34%"
"25.04.2016","14,75","14,54","14,81","14,53","403,59K","2,08%"
"22.04.2016","14,45","14,28","14,55","14,23","480,32K","1,87%"
"21.04.2016","14,19","14,34","14,40","14,02","535,46K","-0,63%"
"20.04.2016","14,27","14,21","14,31","14,15","280,37K","0,32%"
"19.04.2016","14,23","14,08","14,27","13,97","363,29K","1,64%"
"18.04.2016","14,00","13,92","14,07","13,78","310,26K","0,00%"
"15.04.2016","14,00","14,16","14,16","13,98","965,42K","-1,06%"
"14.04.2016","14,15","14,34","14,39","14,13","643,01K","-0,91%"
"13.04.2016","14,28","14,36","14,60","14,23","1,10M","1,28%"
"12.04.2016","14,10","14,05","14,13","13,92","808,05K","0,36%"
"11.04.2016","14,05","13,89","14,20","13,79","904,89K","0,46%"
"08.04.2016","13,98","13,61","13,98","13,61","1,34M","2,45%"
"07.04.2016","13,65","13,94","13,97","13,53","1,18M","-1,30%"
"06.04.2016","13,83","13,67","13,89","13,56","395,81K","0,95%"
"05.04.2016","13,70","13,79","13,82","13,40","1,41M","-1,65%"
"04.04.2016","13,93","14,00","14,13","13,89","526,91K","-0,71%"
"01.04.2016","14,03","13,97","14,06","13,85","342,17K","-0,14%"
"31.03.2016","14,05","14,39","14,40","13,95","619,76K","-2,43%"
"30.03.2016","14,40","14,06","14,44","14,06","687,06K","3,30%"
"29.03.2016","13,94","13,89","14,02","13,69","417,10K","0,58%"
"24.03.2016","13,86","13,83","13,94","13,81","531,86K","-0,25%"
"23.03.2016","13,90","13,80","13,97","13,76","403,29K","0,87%"
"22.03.2016","13,77","14,10","14,10","13,74","1,04M","-2,30%"
"21.03.2016","14,10","14,31","14,31","14,05","447,30K","-1,43%"
"18.03.2016","14,31","14,30","14,60","14,16","607,25K","0,74%"
"17.03.2016","14,20","14,41","14,43","14,01","561,21K","-0,56%"
"16.03.2016","14,28","14,57","14,60","14,28","917,61K","-1,89%"
"15.03.2016","14,56","14,85","14,94","14,53","385,73K","-1,85%"
"14.03.2016","14,83","14,78","15,10","14,76","247,42K","1,30%"
"11.03.2016","14,64","14,81","14,99","14,64","1,42M","0,07%"
"10.03.2016","14,63","14,75","15,60","14,51","985,47K","-0,37%"
"09.03.2016","14,69","14,64","14,88","14,62","346,44K","0,20%"
"08.03.2016","14,65","14,57","14,89","14,57","391,79K","0,00%"
"07.03.2016","14,65","14,69","14,96","14,65","493,67K","-0,61%"
"04.03.2016","14,74","14,82","14,96","14,63","715,25K","-0,03%"
"03.03.2016","14,75","14,95","15,07","14,72","687,67K","-0,97%"
"02.03.2016","14,90","15,19","15,37","14,84","296,68K","-1,75%"
"01.03.2016","15,16","14,81","15,22","14,77","897,55K","2,64%"
"29.02.2016","14,77","14,98","15,08","14,72","447,67K","-2,19%"
"26.02.2016","15,10","15,10","15,40","15,02","421,84K","0,73%"
"25.02.2016","14,99","14,80","15,05","14,72","1,18M","2,29%"
"24.02.2016","14,65","14,93","14,93","14,56","418,57K","-1,78%"
"23.02.2016","14,92","14,96","15,10","14,73","304,00K","-0,33%"
"22.02.2016","14,97","14,62","15,19","14,61","608,92K","3,56%"
"19.02.2016","14,45","14,23","14,49","14,09","1,36M","2,30%"
"18.02.2016","14,13","13,86","14,20","13,64","534,34K","2,06%"
"17.02.2016","13,85","13,75","14,06","13,69","1,86M","1,02%"
"16.02.2016","13,70","13,85","13,97","13,60","498,30K","-0,62%"
"15.02.2016","13,79","13,77","13,89","13,57","576,10K","2,68%"
"12.02.2016","13,43","13,75","13,75","13,23","1,36M","-0,92%"
"11.02.2016","13,56","13,72","13,77","13,35","1,79M","-2,34%"
"10.02.2016","13,88","13,85","14,10","13,73","501,56K","0,40%"
"09.02.2016","13,82","14,34","14,35","13,59","1,32M","-3,66%"
"08.02.2016","14,35","15,30","15,35","14,35","745,61K","-6,39%"
"05.02.2016","15,33","15,84","15,90","15,31","313,93K","-2,51%"
"04.02.2016","15,73","15,90","15,93","15,67","253,90K","-0,16%"
"03.02.2016","15,75","16,01","16,03","15,68","494,37K","-1,38%"
"02.02.2016","15,97","16,08","16,30","15,85","535,82K","-0,68%"
"01.02.2016","16,08","15,90","16,32","15,90","640,29K","1,42%"
"29.01.2016","15,85","15,94","16,04","15,65","714,11K","1,28%"
"28.01.2016","15,65","15,74","15,99","15,56","362,25K","-1,14%"
"27.01.2016","15,84","15,81","15,89","15,69","325,47K","-0,06%"
"26.01.2016","15,85","15,69","15,90","15,52","898,64K","-0,75%"
"25.01.2016","15,97","16,00","16,24","15,82","323,10K","0,35%"
"22.01.2016","15,91","15,85","16,11","15,81","1,44M","2,05%"
"21.01.2016","15,59","15,52","15,66","15,34","864,12K","0,52%"
"20.01.2016","15,51","15,92","16,07","15,37","1,66M","-3,69%"
"19.01.2016","16,10","16,30","16,30","16,03","294,59K","0,66%"
"18.01.2016","16,00","15,95","16,22","15,94","918,93K","-0,62%"
"15.01.2016","16,10","16,17","16,42","15,94","617,39K","-0,25%"
"14.01.2016","16,14","16,42","16,42","16,08","1,50M","-1,94%"
"13.01.2016","16,46","16,50","16,66","16,33","472,84K","-0,06%"
"12.01.2016","16,47","16,42","16,51","16,33","1,05M","0,46%"
"11.01.2016","16,40","16,45","16,60","16,29","1,26M","-0,70%"
"08.01.2016","16,51","16,86","17,04","16,51","798,41K","-2,48%"
"07.01.2016","16,93","16,64","16,93","16,37","580,19K","0,18%"
"06.01.2016","16,90","16,98","17,15","16,83","1,45M","-1,17%"
"05.01.2016","17,10","17,20","17,21","16,97","698,00K","-0,18%"
"04.01.2016","17,13","17,16","17,16","16,94","1,63M","-0,64%"
"31.12.2015","17,24","17,09","17,50","16,88","148,25K","1,35%"
"30.12.2015","17,01","17,03","17,05","16,88","2,50M","0,06%"
"29.12.2015","17,00","16,85","17,02","16,77","2,36M","1,43%"
"28.12.2015","16,76","16,65","16,77","16,54","1,46M","1,15%"
"24.12.2015","16,57","16,70","16,80","16,50","105,48K","-1,54%"
"23.12.2015","16,83","16,42","16,86","16,42","1,38M","3,16%"
"22.12.2015","16,32","16,41","16,41","16,17","1,51M","0,00%"
"21.12.2015","16,32","16,63","16,66","16,28","707,68K","-2,86%"
"18.12.2015","16,80","16,57","16,80","16,26","2,68M","0,30%"
"17.12.2015","16,75","16,88","17,02","16,73","693,64K","0,48%"
"16.12.2015","16,67","16,81","16,81","16,48","478,39K","-0,12%"
"15.12.2015","16,69","16,36","16,84","16,24","629,40K","2,83%"
"14.12.2015","16,23","16,30","16,47","16,14","577,23K","0,19%"
"11.12.2015","16,20","16,61","16,72","16,15","2,61M","-4,76%"
"10.12.2015","17,01","17,05","17,10","16,80","670,52K","-0,70%"
"09.12.2015","17,13","17,00","17,22","16,91","1,34M","1,06%"
"08.12.2015","16,95","17,12","17,19","16,81","493,35K","-0,99%"
"07.12.2015","17,12","17,02","17,29","17,00","631,75K","0,88%"
"04.12.2015","16,97","16,79","17,00","16,72","757,55K","0,18%"
"03.12.2015","16,94","16,85","17,12","16,68","815,72K","0,62%"
"02.12.2015","16,83","17,25","17,35","16,80","787,82K","-1,98%"
"01.12.2015","17,17","17,17","17,20","16,88","629,12K","-0,12%"
"30.11.2015","17,19","16,74","17,23","16,70","3,88M","3,09%"
"27.11.2015","16,68","16,58","16,83","16,34","3,45M","0,42%"
"26.11.2015","16,61","16,10","16,61","16,10","706,95K","3,30%"
"25.11.2015","16,08","15,85","16,10","15,61","1,39M","1,77%"
"24.11.2015","15,80","15,88","15,95","15,73","633,27K","-0,85%"
"23.11.2015","15,94","15,88","15,99","15,80","562,37K","0,66%"
"20.11.2015","15,83","15,90","15,98","15,81","442,69K","-0,69%"
"19.11.2015","15,94","15,98","16,00","15,85","666,11K","0,00%"
"18.11.2015","15,94","15,78","16,00","15,78","622,57K","0,57%"
"17.11.2015","15,85","15,99","16,07","15,77","678,91K","-0,31%"
"16.11.2015","15,90","15,61","15,96","15,61","380,21K","0,89%"
"13.11.2015","15,76","15,62","15,85","15,56","931,35K","0,38%"
"12.11.2015","15,70","15,78","16,06","15,66","308,05K","-1,41%"
"11.11.2015","15,93","15,90","16,11","15,87","294,63K","0,00%"
"10.11.2015","15,93","15,73","16,03","15,59","438,66K","1,63%"
"09.11.2015","15,67","15,88","15,88","15,57","1,06M","-1,14%"
"06.11.2015","15,85","16,04","16,05","15,69","428,64K","-1,18%"
"05.11.2015","16,04","15,85","16,10","15,78","532,25K","1,52%"
"04.11.2015","15,80","15,82","15,90","15,60","490,08K","0,19%"
"03.11.2015","15,77","15,62","15,89","15,62","862,45K","0,29%"
"02.11.2015","15,73","15,72","15,78","15,55","567,01K","-0,35%"
"30.10.2015","15,78","15,87","15,87","15,62","1,40M","-0,32%"
"29.10.2015","15,83","15,65","15,88","15,62","447,77K","1,80%"
"28.10.2015","15,55","15,50","15,75","15,45","1,48M","0,32%"
"27.10.2015","15,50","15,47","15,51","15,27","394,62K","0,26%"
"26.10.2015","15,46","15,52","15,58","15,25","916,28K","-0,87%"
"23.10.2015","15,60","15,32","15,60","15,00","1,37M","2,60%"
"22.10.2015","15,20","15,00","15,31","14,95","908,82K","1,06%"
"21.10.2015","15,04","15,09","15,10","14,88","229,45K","-0,07%"
"20.10.2015","15,05","15,03","15,14","14,98","808,20K","0,33%"
"19.10.2015","15,00","14,96","15,11","14,96","786,04K","0,33%"
"16.10.2015","14,95","14,81","15,13","14,79","396,26K","2,12%"
"15.10.2015","14,64","14,95","14,95","14,44","1,02M","-0,78%"
"14.10.2015","14,76","15,06","15,21","14,53","1,02M","-2,28%"
"13.10.2015","15,10","15,18","15,31","15,08","324,14K","-0,49%"
"12.10.2015","15,18","15,35","15,55","15,18","1,10M","0,07%"
"09.10.2015","15,16","15,88","15,88","15,06","2,94M","-0,88%"
"08.10.2015","15,30","15,13","15,39","15,06","772,98K","1,32%"
"07.10.2015","15,10","15,35","15,46","15,05","1,06M","-1,40%"
"06.10.2015","15,31","15,44","15,56","15,22","421,38K","-1,07%"
"05.10.2015","15,48","15,30","15,57","15,23","343,13K","2,01%"
"02.10.2015","15,18","15,32","15,40","15,17","731,04K","-0,72%"
"01.10.2015","15,28","15,32","15,67","15,27","1,14M","0,56%"
"30.09.2015","15,20","15,20","15,27","15,15","450,53K","0,66%"
"29.09.2015","15,10","15,44","15,48","15,09","1,48M","-3,33%"
"28.09.2015","15,62","15,64","15,79","15,50","743,04K","-0,41%"
"25.09.2015","15,69","15,51","15,85","15,49","314,86K","1,82%"
"24.09.2015","15,40","15,73","15,87","15,17","265,21K","-2,78%"
"23.09.2015","15,85","15,51","15,86","15,39","614,33K","2,49%"
"22.09.2015","15,46","15,66","15,66","15,39","612,55K","-0,90%"
"21.09.2015","15,60","15,49","16,00","15,31","954,96K","0,84%"
"18.09.2015","15,47","15,48","15,62","15,23","935,89K","-0,35%"
"17.09.2015","15,52","15,31","15,66","15,29","376,50K","1,17%"
"16.09.2015","15,35","15,34","15,62","15,11","698,11K","0,39%"
"15.09.2015","15,28","15,40","15,77","15,02","1,35M","0,16%"
"14.09.2015","15,26","15,91","15,95","15,26","668,57K","-3,81%"
"11.09.2015","15,86","15,95","16,10","15,81","319,94K","-0,84%"
"10.09.2015","16,00","15,97","16,13","15,70","586,04K","-0,12%"
"09.09.2015","16,02","15,79","16,19","15,61","1,77M","1,65%"
"08.09.2015","15,76","15,52","15,85","15,41","368,06K","1,68%"
"07.09.2015","15,50","15,43","15,55","15,11","165,46K","0,45%"
"04.09.2015","15,43","15,35","15,49","15,24","206,46K","0,06%"
"03.09.2015","15,42","15,51","15,55","15,20","1,05M","0,13%"
"02.09.2015","15,40","15,45","15,48","15,23","542,66K","-1,00%"
"01.09.2015","15,56","15,62","15,62","15,23","632,33K","-1,80%"
"31.08.2015","15,84","15,46","15,87","15,33","375,53K","2,06%"
"28.08.2015","15,52","15,43","15,58","15,26","1,13M","1,17%"
"27.08.2015","15,34","15,20","15,39","15,02","2,16M","2,27%"
"26.08.2015","15,00","15,07","15,28","14,86","876,40K","-1,57%"
"25.08.2015","15,24","15,07","15,32","14,97","1,10M","2,08%"
"24.08.2015","14,93","15,11","15,24","14,85","320,89K","-3,30%"
"21.08.2015","15,44","15,68","15,85","15,44","365,92K","-2,74%"
"20.08.2015","15,88","16,02","16,13","15,62","686,49K","-1,34%"
"19.08.2015","16,09","16,00","16,19","15,89","276,06K","0,37%"
"18.08.2015","16,03","16,00","16,18","15,81","470,53K","0,19%"
"17.08.2015","16,00","16,17","16,22","15,90","543,17K","-0,74%"
"14.08.2015","16,12","16,03","16,29","15,90","794,84K","0,69%"
"13.08.2015","16,01","16,24","16,34","16,01","620,48K","-0,47%"
"12.08.2015","16,08","16,16","16,38","16,00","797,56K","-1,02%"
"11.08.2015","16,25","16,29","16,35","16,14","501,78K","-0,31%"
"10.08.2015","16,30","16,40","16,49","16,08","883,65K","-0,55%"
"07.08.2015","16,39","16,40","16,58","16,03","1,34M","0,83%"
"06.08.2015","16,25","16,27","16,40","16,07","1,45M","-0,52%"
"05.08.2015","16,34","15,83","16,47","15,60","889,10K","3,75%"
"04.08.2015","15,75","15,40","16,55","15,04","1,56M","4,30%"
"03.08.2015","15,10","15,11","15,14","14,95","907,78K","0,07%"
"31.07.2015","15,09","15,25","15,25","15,03","190,11K","-0,40%"
"30.07.2015","15,15","15,30","15,35","15,13","204,22K","0,00%"
"29.07.2015","15,15","15,14","15,30","15,03","235,96K","0,33%"
"28.07.2015","15,10","15,13","15,34","15,06","393,62K","0,13%"
"27.07.2015","15,08","15,05","15,30","15,01","350,58K","-0,13%"
"24.07.2015","15,10","15,19","15,23","14,95","222,32K","0,13%"
"23.07.2015","15,08","15,20","15,35","15,06","849,33K","-0,79%"
"22.07.2015","15,20","15,31","15,38","15,16","473,00K","-0,33%"
"21.07.2015","15,25","15,45","15,47","15,22","406,42K","-0,97%"
"20.07.2015","15,40","15,39","15,50","15,21","1,04M","0,00%"
"17.07.2015","15,40","15,45","15,53","15,17","692,04K","0,00%"
"16.07.2015","15,40","15,50","15,50","15,23","384,39K","0,72%"
"15.07.2015","15,29","15,30","15,47","15,10","1,11M","0,86%"
"14.07.2015","15,16","15,38","15,38","15,11","1,51M","-1,11%"
"13.07.2015","15,33","15,24","15,45","15,13","487,82K","1,25%"
"10.07.2015","15,14","15,14","15,29","15,05","1,95M","0,93%"
"09.07.2015","15,00","15,00","15,12","14,96","930,50K","-0,66%"
"08.07.2015","15,10","15,20","15,32","15,10","460,35K","0,00%"
"07.07.2015","15,10","15,05","15,45","15,05","438,81K","0,00%"
"06.07.2015","15,10","15,00","15,32","14,95","296,71K","-0,33%"
"03.07.2015","15,15","15,13","15,51","15,13","307,78K","0,33%"
"02.07.2015","15,10","15,80","15,80","15,10","2,78M","-3,51%"
"01.07.2015","15,65","15,31","15,80","15,20","323,86K","3,13%"
"30.06.2015","15,18","15,07","15,39","14,89","625,53K","0,83%"
"29.06.2015","15,05","14,75","15,17","14,53","818,24K","-2,46%"
"26.06.2015","15,43","15,18","15,43","15,10","1,17M","2,19%"
"25.06.2015","15,10","15,07","15,24","15,04","633,56K","0,00%"
"24.06.2015","15,10","15,32","15,35","15,10","914,96K","-1,37%"
"23.06.2015","15,31","15,39","15,50","15,25","283,88K","-0,46%"
"22.06.2015","15,38","15,68","15,85","15,38","412,02K","-0,77%"
"19.06.2015","15,50","15,44","15,72","15,24","158,45K","1,34%"
"18.06.2015","15,30","15,10","15,34","15,10","387,69K","1,29%"
"17.06.2015","15,10","15,39","15,39","15,10","559,13K","-0,98%"
"16.06.2015","15,25","15,60","15,60","15,21","481,00K","-1,71%"
"15.06.2015","15,52","15,35","15,99","15,28","354,82K","1,64%"
"12.06.2015","15,27","15,42","15,65","15,21","805,93K","-1,77%"
"11.06.2015","15,54","15,99","15,99","15,40","333,80K","-0,70%"
"10.06.2015","15,65","15,45","15,94","15,45","468,79K","0,87%"
"09.06.2015","15,52","16,00","16,00","15,47","494,30K","-2,18%"
"08.06.2015","15,86","16,18","16,18","15,40","746,42K","-0,88%"
"05.06.2015","16,00","16,31","16,48","15,76","531,93K","-3,21%"
"04.06.2015","16,53","16,58","16,68","16,37","572,89K","-0,30%"
"03.06.2015","16,58","16,19","16,60","16,19","1,40M","2,98%"
"02.06.2015","16,10","15,83","16,25","15,70","916,67K","1,90%"
"01.06.2015","15,80","15,50","15,85","15,27","422,03K","3,00%"
"29.05.2015","15,34","15,25","15,40","15,20","147,19K","0,59%"
"28.05.2015","15,25","15,25","15,37","15,13","526,25K","0,00%"
"27.05.2015","15,25","15,06","15,44","15,02","668,60K","1,67%"
"26.05.2015","15,00","15,30","15,30","15,00","1,13M","-1,32%"
"25.05.2015","15,20","15,30","15,31","15,05","272,56K","-0,52%"
"22.05.2015","15,28","15,85","15,86","15,28","606,00K","-2,49%"
"21.05.2015","15,67","15,87","15,93","15,60","663,86K","-0,51%"
"20.05.2015","15,75","15,70","15,80","15,52","504,81K","0,32%"
"19.05.2015","15,70","15,45","15,73","15,35","593,75K","2,75%"
"18.05.2015","15,28","15,55","15,60","15,20","743,08K","-0,78%"
"15.05.2015","15,40","15,95","15,99","15,23","441,37K","-2,53%"
"14.05.2015","15,80","15,60","15,95","15,41","1,50M","1,94%"
"13.05.2015","15,50","15,11","15,65","15,11","1,62M","2,65%"
"12.05.2015","15,10","15,03","15,12","15,00","1,89M","0,67%"
"11.05.2015","15,00","15,21","15,35","15,00","2,27M","-1,64%"
"08.05.2015","15,25","15,70","15,70","15,12","4,26M","-1,04%"
