"Date","Price","Open","High","Low","Vol.","Change %"
"12/13/2018","24.990","25.110","25.240","24.860","2.75M","-0.24%"
"12/12/2018","25.050","25.280","25.480","24.380","7.97M","-4.86%"
"12/11/2018","26.330","26.610","26.860","26.330","3.44M","-1.05%"
"12/10/2018","26.610","26.790","26.900","26.460","2.49M","-0.71%"
"12/07/2018","26.800","26.890","27.320","26.800","2.37M","0.00%"
"12/06/2018","26.800","26.920","27.040","26.620","2.89M","-1.51%"
"12/05/2018","27.210","27.050","27.400","26.820","2.00M","-0.22%"
"12/04/2018","27.270","27.550","27.670","27.130","2.60M","-1.62%"
"12/03/2018","27.720","27.590","27.790","27.320","3.53M","2.33%"
"11/30/2018","27.090","27.330","27.330","26.990","3.15M","-0.81%"
"11/29/2018","27.310","27.620","27.710","27.140","2.71M","-0.29%"
"11/28/2018","27.390","27.120","27.650","27.070","3.49M","1.71%"
"11/27/2018","26.930","26.680","27.290","26.610","3.88M","1.43%"
"11/26/2018","26.550","26.410","26.770","26.330","2.50M","1.34%"
"11/23/2018","26.200","25.820","26.260","25.730","1.99M","1.16%"
"11/22/2018","25.900","25.470","25.950","25.470","1.92M","1.37%"
"11/21/2018","25.550","24.960","25.580","24.860","2.37M","2.49%"
"11/20/2018","24.930","25.010","25.060","24.700","2.50M","-1.03%"
"11/19/2018","25.190","25.670","25.740","25.140","2.42M","-1.79%"
"11/16/2018","25.650","25.860","25.890","25.490","3.53M","-0.23%"
"11/15/2018","25.710","25.810","25.980","25.400","2.53M","0.00%"
"11/14/2018","25.710","26.040","26.070","25.650","2.22M","-1.53%"
"11/13/2018","26.110","26.280","26.340","25.920","2.29M","-0.34%"
"11/12/2018","26.200","26.470","26.510","26.080","3.22M","-0.83%"
"11/09/2018","26.420","26.270","26.450","26.000","2.43M","0.57%"
"11/08/2018","26.270","26.300","26.370","25.960","2.41M","-0.15%"
"11/07/2018","26.310","25.130","26.370","25.130","5.04M","5.20%"
"11/06/2018","25.010","25.190","25.220","24.760","2.22M","-1.07%"
"11/05/2018","25.280","25.200","25.410","25.100","1.98M","0.36%"
"11/02/2018","25.190","25.720","25.750","25.060","2.42M","-1.18%"
"11/01/2018","25.490","25.030","25.690","24.940","2.29M","2.25%"
"10/31/2018","24.930","24.970","25.120","24.740","3.36M","-0.87%"
"10/30/2018","25.150","25.050","25.300","24.930","2.27M","0.76%"
"10/29/2018","24.960","24.870","25.240","24.680","2.50M","0.85%"
"10/26/2018","24.750","24.600","24.830","24.400","2.77M","-0.32%"
"10/25/2018","24.830","24.560","25.030","24.560","3.96M","1.14%"
"10/24/2018","24.550","24.480","24.860","24.410","3.47M","0.78%"
"10/23/2018","24.360","23.800","24.380","23.630","3.77M","1.20%"
"10/22/2018","24.070","24.590","24.610","24.000","2.90M","-1.15%"
"10/19/2018","24.350","24.600","24.900","24.330","4.58M","-1.06%"
"10/18/2018","24.610","24.680","24.950","24.530","1.82M","-0.40%"
"10/17/2018","24.710","25.170","25.340","24.570","2.63M","-1.32%"
"10/16/2018","25.040","24.640","25.260","24.410","3.09M","1.95%"
"10/15/2018","24.560","24.310","24.610","24.100","1.89M","0.70%"
"10/12/2018","24.390","25.020","25.120","24.250","3.27M","-1.85%"
"10/11/2018","24.850","24.520","25.180","24.410","3.45M","-0.16%"
"10/10/2018","24.890","25.050","25.080","24.560","3.33M","-0.92%"
"10/09/2018","25.120","25.110","25.190","24.770","2.91M","0.08%"
"10/08/2018","25.100","25.280","25.330","25.020","2.41M","-1.22%"
"10/05/2018","25.410","25.460","25.510","25.270","2.52M","-0.39%"
"10/04/2018","25.510","25.700","25.730","25.300","2.06M","-0.74%"
"10/03/2018","25.700","25.750","25.960","25.630","2.43M","0.74%"
"10/02/2018","25.510","26.270","26.300","25.290","3.48M","-3.55%"
"10/01/2018","26.450","26.110","26.560","26.040","2.54M","1.30%"
"09/28/2018","26.110","26.350","26.510","26.000","2.96M","-1.43%"
"09/27/2018","26.490","26.620","26.730","26.340","2.47M","-0.30%"
"09/26/2018","26.570","26.560","26.570","26.320","2.40M","0.64%"
"09/25/2018","26.400","26.790","26.890","26.180","2.74M","-1.27%"
"09/24/2018","26.740","27.120","27.380","26.670","2.51M","-1.87%"
"09/21/2018","27.250","26.920","27.300","26.860","7.42M","1.79%"
"09/20/2018","26.770","26.310","26.770","26.140","3.02M","1.94%"
"09/19/2018","26.260","26.280","26.420","26.220","3.58M","0.34%"
"09/18/2018","26.170","26.030","26.350","25.870","2.85M","-0.19%"
"09/17/2018","26.220","26.480","26.620","26.210","2.93M","-1.50%"
"09/14/2018","26.620","26.550","26.660","26.470","2.66M","0.30%"
"09/13/2018","26.540","26.740","26.940","26.420","2.70M","-0.11%"
"09/12/2018","26.570","25.450","26.800","25.120","5.21M","4.11%"
"09/11/2018","25.520","25.630","25.650","25.240","2.73M","0.04%"
"09/10/2018","25.510","25.220","25.620","24.980","2.78M","1.35%"
"09/07/2018","25.170","25.030","25.180","24.970","2.43M","0.64%"
"09/06/2018","25.010","24.900","25.340","24.710","2.58M","-0.28%"
"09/05/2018","25.080","25.250","25.320","24.910","3.29M","-0.67%"
"09/04/2018","25.250","25.500","25.730","25.090","3.21M","-0.98%"
"09/03/2018","25.500","26.020","26.090","25.290","2.94M","-2.11%"
"08/31/2018","26.050","26.150","26.240","25.770","3.17M","-0.34%"
"08/30/2018","26.140","26.610","26.790","25.950","4.21M","-2.06%"
"08/29/2018","26.690","27.000","27.220","26.140","6.93M","-5.66%"
"08/28/2018","28.290","28.650","28.650","28.290","2.80M","-1.80%"
"08/27/2018","28.810","28.660","28.860","28.560","1.33M","0.95%"
"08/24/2018","28.540","28.330","28.620","28.330","1.34M","0.74%"
"08/23/2018","28.330","28.500","28.770","28.230","2.00M","-0.28%"
"08/22/2018","28.410","27.900","28.460","27.840","2.15M","1.57%"
"08/21/2018","27.970","27.710","28.020","27.700","1.38M","0.87%"
"08/20/2018","27.730","27.670","27.850","27.500","1.17M","0.65%"
"08/17/2018","27.550","27.250","27.590","27.250","1.95M","0.84%"
"08/16/2018","27.320","27.530","27.680","27.250","2.46M","-0.62%"
"08/15/2018","27.490","27.670","27.770","27.330","1.88M","-0.43%"
"08/14/2018","27.610","27.960","28.040","27.550","2.34M","-0.90%"
"08/13/2018","27.860","28.010","28.040","27.740","1.46M","-0.68%"
"08/10/2018","28.050","27.920","28.280","27.830","2.97M","0.11%"
"08/09/2018","28.020","27.500","28.020","27.500","1.90M","1.85%"
"08/08/2018","27.510","27.620","27.830","27.430","1.79M","-0.43%"
"08/07/2018","27.630","27.530","27.810","27.350","2.07M","0.40%"
"08/06/2018","27.520","27.850","27.940","27.520","2.22M","-0.83%"
"08/03/2018","27.750","27.740","28.000","27.620","1.68M","0.04%"
"08/02/2018","27.740","27.930","28.000","27.610","3.01M","-0.86%"
"08/01/2018","27.980","28.050","28.170","27.880","2.16M","-0.25%"
"07/31/2018","28.050","28.090","28.280","27.970","2.44M","-0.53%"
"07/30/2018","28.200","28.300","28.540","28.130","1.45M","-0.81%"
"07/27/2018","28.430","28.530","28.700","28.290","1.65M","-0.73%"
"07/26/2018","28.640","28.500","28.700","28.340","1.82M","0.88%"
"07/25/2018","28.390","28.800","28.900","28.270","2.51M","-1.59%"
"07/24/2018","28.850","29.250","29.250","28.820","2.45M","-1.16%"
"07/23/2018","29.190","29.250","29.280","28.960","1.19M","-0.27%"
"07/20/2018","29.270","29.300","29.500","29.070","2.26M","0.00%"
"07/19/2018","29.270","29.240","29.390","29.010","1.50M","-0.20%"
"07/18/2018","29.330","29.500","29.660","29.190","1.86M","-0.17%"
"07/17/2018","29.380","29.180","29.430","28.840","2.46M","0.65%"
"07/16/2018","29.190","29.270","29.480","29.060","1.39M","-0.27%"
"07/13/2018","29.270","29.570","29.600","29.080","2.41M","-0.61%"
"07/12/2018","29.450","29.480","29.580","29.210","1.85M","0.37%"
"07/11/2018","29.340","29.810","29.880","29.310","2.22M","-2.20%"
"07/10/2018","30.000","30.040","30.160","29.900","1.80M","-0.10%"
"07/09/2018","30.030","29.780","30.300","29.680","2.38M","1.32%"
"07/06/2018","29.640","29.590","29.720","29.470","2.33M","0.17%"
"07/05/2018","29.590","29.780","29.790","29.510","1.97M","-0.30%"
"07/04/2018","29.680","29.480","29.790","29.380","1.43M","0.34%"
"07/03/2018","29.580","29.440","29.660","29.380","1.77M","1.06%"
"07/02/2018","29.270","28.960","29.440","28.770","1.92M","0.03%"
"06/29/2018","29.260","29.670","29.750","29.070","2.68M","-0.71%"
"06/28/2018","29.470","29.650","29.920","29.330","2.18M","-1.04%"
"06/27/2018","29.780","29.790","30.050","29.340","2.42M","0.13%"
"06/26/2018","29.740","29.560","29.840","29.400","2.86M","0.78%"
"06/25/2018","29.510","29.360","29.690","29.340","2.36M","-1.01%"
"06/22/2018","29.810","29.580","29.900","29.520","2.27M","0.68%"
"06/21/2018","29.610","29.530","29.780","29.360","2.65M","0.58%"
"06/20/2018","29.440","29.810","29.900","29.370","2.42M","-0.10%"
"06/19/2018","29.470","29.200","29.600","29.010","2.51M","-0.41%"
"06/18/2018","29.590","29.870","29.920","29.250","2.68M","-1.14%"
"06/15/2018","29.930","30.100","30.150","29.770","5.23M","-0.33%"
"06/14/2018","30.030","29.700","30.280","29.630","5.27M","0.30%"
"06/13/2018","29.940","29.150","29.990","27.600","8.72M","3.53%"
"06/12/2018","28.920","28.620","28.990","28.540","3.64M","1.08%"
"06/11/2018","28.610","28.400","28.610","28.100","3.20M","1.13%"
"06/08/2018","28.290","28.200","28.470","28.070","2.18M","-0.07%"
"06/07/2018","28.310","28.560","28.700","28.190","2.19M","-0.91%"
"06/06/2018","28.570","28.550","28.690","28.300","2.76M","0.39%"
"06/05/2018","28.460","28.150","28.730","28.090","3.81M","1.10%"
"06/04/2018","28.150","27.500","28.160","27.500","3.25M","2.59%"
"06/01/2018","27.440","27.160","27.620","27.130","3.16M","1.59%"
"05/31/2018","27.010","27.470","27.590","26.830","4.52M","-1.42%"
"05/30/2018","27.400","27.990","28.160","27.250","5.00M","-2.32%"
"05/29/2018","28.050","28.190","28.350","27.900","4.23M","-1.41%"
"05/28/2018","28.450","28.490","28.590","28.210","2.05M","0.32%"
"05/25/2018","28.360","28.390","28.800","27.900","5.28M","0.00%"
"05/24/2018","28.360","27.830","28.660","27.770","6.10M","3.32%"
"05/23/2018","27.450","27.240","27.480","26.950","3.08M","0.55%"
"05/22/2018","27.300","27.600","27.630","27.300","2.50M","-1.02%"
"05/21/2018","27.580","27.860","27.950","27.500","1.68M","-0.65%"
"05/18/2018","27.760","27.860","28.090","27.530","5.09M","-0.57%"
"05/17/2018","27.920","26.900","27.940","26.880","4.10M","3.91%"
"05/16/2018","26.870","26.740","27.070","26.550","3.45M","0.71%"
"05/15/2018","26.680","26.760","26.810","26.520","2.66M","-0.71%"
"05/14/2018","26.870","26.840","26.990","26.640","2.66M","0.45%"
"05/11/2018","26.750","27.000","27.100","26.730","3.00M","-0.82%"
"05/10/2018","26.970","27.150","27.180","26.840","1.78M","-0.48%"
"05/09/2018","27.100","26.850","27.130","26.650","3.67M","1.23%"
"05/08/2018","26.770","26.570","26.780","26.540","4.08M","0.56%"
"05/07/2018","26.620","26.570","26.750","26.540","2.54M","0.08%"
"05/04/2018","26.600","26.370","26.600","26.280","4.02M","1.26%"
"05/03/2018","26.270","26.400","26.470","26.180","3.48M","-0.38%"
"05/02/2018","26.370","25.900","26.400","25.620","5.36M","2.29%"
"04/30/2018","25.780","25.380","25.860","25.210","3.43M","1.66%"
"04/27/2018","25.360","25.300","25.550","25.210","2.54M","-0.74%"
"04/26/2018","25.550","25.350","25.560","25.240","2.62M","0.87%"
"04/25/2018","25.330","24.740","25.390","24.700","3.77M","2.10%"
"04/24/2018","24.810","24.420","24.990","24.380","3.96M","1.47%"
"04/23/2018","24.450","24.500","24.650","24.420","2.83M","-0.16%"
"04/20/2018","24.490","24.550","24.870","24.400","4.92M","-0.53%"
"04/19/2018","24.620","25.070","25.180","24.530","3.99M","-1.32%"
"04/18/2018","24.950","25.150","25.310","24.900","3.81M","-0.87%"
"04/17/2018","25.170","24.710","25.290","24.600","2.80M","2.11%"
"04/16/2018","24.650","24.600","24.750","24.540","2.54M","0.41%"
"04/13/2018","24.550","25.100","25.160","24.550","5.06M","-2.50%"
"04/12/2018","25.180","25.360","25.550","25.110","2.70M","-0.94%"
"04/11/2018","25.420","25.640","25.720","25.290","2.89M","-0.90%"
"04/10/2018","25.650","26.120","26.200","25.610","3.26M","-1.69%"
"04/09/2018","26.090","26.180","26.450","26.040","2.06M","0.19%"
"04/06/2018","26.040","26.050","26.050","25.770","2.66M","-0.57%"
"04/05/2018","26.190","25.900","26.250","25.820","2.82M","2.46%"
"04/04/2018","25.560","25.700","25.800","25.440","2.66M","-0.51%"
"04/03/2018","25.690","25.360","25.770","25.120","3.04M","1.02%"
"03/29/2018","25.430","25.580","25.720","25.330","2.94M","-0.24%"
"03/28/2018","25.490","24.950","25.520","24.840","2.64M","1.63%"
"03/27/2018","25.080","25.010","25.140","24.860","3.14M","1.62%"
"03/26/2018","24.680","25.100","25.180","24.550","2.97M","-1.59%"
"03/23/2018","25.080","25.110","25.320","24.980","3.33M","-1.49%"
"03/22/2018","25.460","25.600","25.720","25.260","3.81M","-1.36%"
"03/21/2018","25.810","26.200","26.270","25.790","3.68M","-1.49%"
"03/20/2018","26.200","26.160","26.200","25.620","5.58M","0.23%"
"03/19/2018","26.140","25.820","26.310","25.610","4.66M","1.04%"
"03/16/2018","25.870","25.560","25.960","25.380","8.80M","1.65%"
"03/15/2018","25.450","25.520","25.580","24.850","5.92M","1.03%"
"03/14/2018","25.190","24.450","25.480","23.000","9.98M","3.83%"
"03/13/2018","24.260","24.220","24.700","24.110","4.15M","-0.21%"
"03/12/2018","24.310","24.320","24.360","24.130","2.58M","1.00%"
"03/09/2018","24.070","23.920","24.230","23.900","2.22M","0.50%"
"03/08/2018","23.950","23.990","24.050","23.810","2.83M","0.04%"
"03/07/2018","23.940","24.050","24.220","23.940","2.45M","-1.16%"
"03/06/2018","24.220","24.240","24.500","24.060","3.37M","0.46%"
"03/05/2018","24.110","24.020","24.270","23.930","3.30M","0.46%"
"03/02/2018","24.000","24.550","24.580","23.920","5.13M","-2.32%"
"03/01/2018","24.570","24.860","24.980","24.560","3.46M","-1.56%"
"02/28/2018","24.960","25.100","25.170","24.880","3.71M","-1.15%"
"02/27/2018","25.250","25.490","25.500","25.200","3.50M","-0.86%"
"02/26/2018","25.470","25.250","25.520","25.060","5.05M","1.88%"
"02/23/2018","25.000","26.990","27.020","24.750","14.12M","-7.06%"
"02/22/2018","26.900","26.840","26.980","26.640","1.90M","-0.48%"
"02/21/2018","27.030","27.360","27.370","26.810","1.87M","-1.10%"
"02/20/2018","27.330","26.700","27.420","26.680","3.38M","2.51%"
"02/19/2018","26.660","26.910","26.960","26.660","2.16M","-0.60%"
"02/16/2018","26.820","26.660","26.960","26.650","3.46M","1.44%"
"02/15/2018","26.440","26.480","26.590","26.230","2.59M","0.65%"
"02/14/2018","26.270","26.190","26.530","26.010","3.26M","1.04%"
"02/13/2018","26.000","26.590","26.630","26.000","3.82M","-1.96%"
"02/12/2018","26.520","26.650","26.930","26.500","3.66M","1.57%"
"02/09/2018","26.110","26.000","26.370","25.970","6.21M","-0.19%"
"02/08/2018","26.160","26.590","26.700","26.040","4.77M","-2.21%"
"02/07/2018","26.750","27.080","27.080","26.400","6.36M","0.45%"
"02/06/2018","26.630","26.770","27.380","26.540","6.30M","-2.70%"
"02/05/2018","27.370","27.500","27.600","27.220","4.64M","-1.01%"
"02/02/2018","27.650","28.260","28.270","27.640","3.43M","-2.26%"
"02/01/2018","28.290","28.910","28.930","28.180","3.13M","-2.01%"
"01/31/2018","28.870","29.110","29.190","28.670","3.41M","-0.62%"
"01/30/2018","29.050","29.160","29.340","28.930","2.24M","-0.45%"
"01/29/2018","29.180","29.090","29.240","28.880","2.55M","0.59%"
"01/26/2018","29.010","29.140","29.140","28.900","1.55M","0.17%"
"01/25/2018","28.960","29.040","29.500","28.880","2.79M","-0.14%"
"01/24/2018","29.000","28.960","29.130","28.720","2.43M","0.00%"
"01/23/2018","29.000","28.950","29.020","28.780","2.77M","0.97%"
"01/22/2018","28.720","28.710","28.950","28.620","2.57M","0.56%"
"01/19/2018","28.560","28.350","28.690","28.240","2.55M","0.81%"
"01/18/2018","28.330","28.750","28.990","28.210","3.50M","-1.36%"
"01/17/2018","28.720","28.660","28.800","28.520","2.09M","0.21%"
"01/16/2018","28.660","28.900","28.940","28.660","2.19M","-0.31%"
"01/15/2018","28.750","28.800","28.920","28.730","2.00M","0.21%"
"01/12/2018","28.690","28.700","28.880","28.650","2.08M","0.49%"
"01/11/2018","28.550","29.080","29.080","28.550","3.17M","-1.04%"
"01/10/2018","28.850","29.620","29.630","28.850","3.95M","-2.53%"
"01/09/2018","29.600","29.620","29.750","29.460","2.24M","0.34%"
"01/08/2018","29.500","29.730","29.790","29.500","2.12M","-0.34%"
"01/05/2018","29.600","29.250","29.620","29.100","2.86M","2.00%"
"01/04/2018","29.020","29.040","29.300","28.920","3.22M","0.52%"
"01/03/2018","28.870","28.800","29.160","28.780","2.45M","-0.10%"
"01/02/2018","28.900","28.985","29.100","28.755","2.63M","-0.50%"
"12/29/2017","29.045","29.180","29.295","28.900","2.22M","-0.43%"
"12/28/2017","29.170","29.600","29.620","29.105","1.66M","-1.39%"
"12/27/2017","29.580","29.705","29.775","29.450","1.45M","-0.12%"
"12/22/2017","29.615","29.660","29.810","29.475","2.03M","-1.05%"
"12/21/2017","29.930","29.540","30.150","29.355","3.32M","1.35%"
"12/20/2017","29.530","29.860","29.910","29.485","1.81M","-0.92%"
"12/19/2017","29.805","29.955","30.170","29.805","2.28M","-0.68%"
"12/18/2017","30.010","30.225","30.385","29.850","5.39M","0.18%"
"12/15/2017","29.955","30.590","30.590","29.810","8.96M","-2.49%"
"12/14/2017","30.720","31.400","31.400","30.570","3.43M","-1.84%"
"12/13/2017","31.295","32.000","32.150","31.290","5.16M","1.72%"
"12/12/2017","30.765","31.230","31.240","30.480","2.73M","-1.24%"
"12/11/2017","31.150","31.220","31.330","30.995","1.64M","0.24%"
"12/08/2017","31.075","31.280","31.590","30.975","2.41M","0.34%"
"12/07/2017","30.970","30.730","30.980","30.575","2.22M","1.19%"
"12/06/2017","30.605","30.200","30.685","30.150","1.72M","0.74%"
"12/05/2017","30.380","30.430","30.660","30.050","2.96M","-0.64%"
"12/04/2017","30.575","29.825","30.650","29.615","3.43M","3.40%"
"12/01/2017","29.570","29.740","29.895","29.485","3.66M","-0.57%"
"11/30/2017","29.740","29.745","29.985","29.650","3.00M","-0.12%"
"11/29/2017","29.775","29.960","30.000","29.740","3.04M","-0.22%"
"11/28/2017","29.840","29.655","29.840","29.360","2.62M","0.81%"
"11/27/2017","29.600","29.385","29.665","29.290","1.94M","0.42%"
"11/24/2017","29.475","29.220","29.735","29.200","1.73M","0.68%"
"11/23/2017","29.275","29.250","29.595","29.205","1.42M","-0.02%"
"11/22/2017","29.280","29.330","29.630","29.255","1.86M","-0.27%"
"11/21/2017","29.360","29.525","29.550","29.265","2.04M","-0.47%"
"11/20/2017","29.500","29.250","29.595","29.045","2.44M","0.80%"
"11/17/2017","29.265","29.000","29.555","29.000","5.00M","-1.65%"
"11/16/2017","29.755","29.360","29.865","29.260","2.91M","1.95%"
"11/15/2017","29.185","29.200","29.365","29.060","2.28M","-0.68%"
"11/14/2017","29.385","29.410","29.595","29.270","2.57M","0.17%"
"11/13/2017","29.335","29.650","29.650","29.110","2.29M","-0.74%"
"11/10/2017","29.555","29.775","29.870","29.500","2.33M","-0.59%"
"11/09/2017","29.730","30.055","30.105","29.570","2.94M","-1.23%"
"11/08/2017","30.100","30.000","30.180","29.820","3.76M","0.47%"
"11/07/2017","29.960","31.005","31.050","29.780","4.42M","-2.99%"
"11/06/2017","30.885","31.050","31.060","30.750","1.60M","-0.85%"
"11/03/2017","31.150","31.300","31.460","31.075","2.18M","-0.16%"
"11/02/2017","31.200","31.480","31.650","31.090","2.63M","-0.86%"
"11/01/2017","31.470","32.305","32.305","31.420","3.64M","-1.95%"
"10/31/2017","32.095","31.990","32.360","31.855","3.16M","-0.28%"
"10/30/2017","32.185","31.510","32.365","31.470","3.63M","2.96%"
"10/27/2017","31.260","31.520","31.615","31.215","2.70M","-0.70%"
"10/26/2017","31.480","30.715","31.575","30.575","3.86M","2.88%"
"10/25/2017","30.600","30.910","31.010","30.600","1.99M","-1.03%"
"10/24/2017","30.920","30.865","31.155","30.850","2.22M","-0.10%"
"10/23/2017","30.950","30.970","31.125","30.815","1.89M","-0.13%"
