"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"10.10.2016","2,578","2,566","2,584","2,531","4,48M","0,35%"
"07.10.2016","2,569","2,563","2,590","2,538","5,87M","-0,31%"
"06.10.2016","2,577","2,571","2,600","2,552","4,84M","0,04%"
"05.10.2016","2,576","2,488","2,585","2,474","7,99M","2,18%"
"04.10.2016","2,521","2,490","2,528","2,470","8,13M","1,33%"
"03.10.2016","2,488","2,483","2,510","2,458","5,47M","-0,08%"
"30.09.2016","2,490","2,401","2,490","2,342","9,67M","2,26%"
"29.09.2016","2,435","2,405","2,453","2,405","6,08M","1,88%"
"28.09.2016","2,390","2,359","2,412","2,358","4,32M","1,27%"
"27.09.2016","2,360","2,410","2,410","2,341","6,38M","-1,17%"
"26.09.2016","2,388","2,416","2,428","2,361","4,12M","-1,53%"
"23.09.2016","2,425","2,431","2,437","2,402","3,82M","-0,86%"
"22.09.2016","2,446","2,450","2,467","2,420","3,75M","0,66%"
"21.09.2016","2,430","2,381","2,447","2,374","4,92M","2,23%"
"20.09.2016","2,377","2,365","2,395","2,355","2,99M","-0,13%"
"19.09.2016","2,380","2,359","2,382","2,344","2,06M","1,71%"
"16.09.2016","2,340","2,380","2,387","2,331","4,35M","-1,89%"
"15.09.2016","2,385","2,345","2,390","2,342","6,95M","1,58%"
"14.09.2016","2,348","2,360","2,381","2,341","4,80M","-0,38%"
"13.09.2016","2,357","2,440","2,448","2,355","5,37M","-2,52%"
"12.09.2016","2,418","2,432","2,434","2,383","5,77M","-2,22%"
"09.09.2016","2,473","2,438","2,502","2,432","8,43M","0,86%"
"08.09.2016","2,452","2,420","2,455","2,396","5,16M","1,07%"
"07.09.2016","2,426","2,417","2,447","2,399","3,97M","0,54%"
"06.09.2016","2,413","2,450","2,450","2,405","4,35M","-1,03%"
"05.09.2016","2,438","2,444","2,450","2,398","4,25M","0,12%"
"02.09.2016","2,435","2,424","2,439","2,354","6,74M","0,79%"
"01.09.2016","2,416","2,437","2,496","2,404","8,52M","-0,29%"
"31.08.2016","2,423","2,368","2,443","2,366","8,62M","2,24%"
"30.08.2016","2,370","2,324","2,376","2,315","3,45M","1,98%"
"29.08.2016","2,324","2,330","2,350","2,308","1,84M","-0,43%"
"26.08.2016","2,334","2,325","2,348","2,311","3,51M","0,17%"
"25.08.2016","2,330","2,344","2,357","2,316","3,03M","-1,19%"
"24.08.2016","2,358","2,340","2,377","2,333","3,98M","-0,30%"
"23.08.2016","2,365","2,318","2,373","2,308","3,87M","2,65%"
"22.08.2016","2,304","2,293","2,336","2,286","3,09M","0,04%"
"19.08.2016","2,303","2,343","2,343","2,284","2,83M","-1,37%"
"18.08.2016","2,335","2,331","2,350","2,312","3,27M","0,91%"
"17.08.2016","2,314","2,344","2,355","2,314","2,81M","-1,32%"
"16.08.2016","2,345","2,336","2,395","2,312","5,52M","-0,34%"
"15.08.2016","2,353","2,350","2,365","2,337","1,78M","0,38%"
"12.08.2016","2,344","2,350","2,362","2,334","3,32M","-0,38%"
"11.08.2016","2,353","2,367","2,367","2,327","3,60M","-0,08%"
"10.08.2016","2,355","2,332","2,370","2,323","4,72M","0,34%"
"09.08.2016","2,347","2,297","2,349","2,292","5,07M","1,56%"
"08.08.2016","2,311","2,286","2,334","2,282","6,36M","1,58%"
"05.08.2016","2,275","2,222","2,283","2,215","4,77M","2,43%"
"04.08.2016","2,221","2,210","2,242","2,205","5,10M","1,60%"
"03.08.2016","2,186","2,159","2,191","2,143","7,44M","1,72%"
"02.08.2016","2,149","2,192","2,196","2,112","7,41M","-2,10%"
"01.08.2016","2,195","2,200","2,216","2,159","6,49M","0,14%"
"29.07.2016","2,192","2,178","2,235","2,168","9,27M","0,74%"
"28.07.2016","2,176","2,240","2,246","2,166","7,51M","-2,90%"
"27.07.2016","2,241","2,148","2,241","2,140","10,04M","5,36%"
"26.07.2016","2,127","2,130","2,139","2,090","4,77M","-0,14%"
"25.07.2016","2,130","2,105","2,136","2,088","4,84M","0,95%"
"22.07.2016","2,110","2,102","2,115","2,086","3,85M","-0,33%"
"21.07.2016","2,117","2,118","2,148","2,097","5,99M","0,24%"
"20.07.2016","2,112","2,082","2,116","2,050","7,08M","2,42%"
"19.07.2016","2,062","2,097","2,108","2,025","7,86M","-1,76%"
"18.07.2016","2,099","2,085","2,119","2,063","4,68M","1,30%"
"15.07.2016","2,072","2,100","2,117","2,030","7,01M","-1,85%"
"14.07.2016","2,111","2,076","2,129","2,061","6,79M","2,28%"
"13.07.2016","2,064","2,098","2,110","2,055","9,83M","-1,95%"
"12.07.2016","2,105","2,000","2,118","1,991","11,79M","5,83%"
"11.07.2016","1,989","2,009","2,030","1,944","7,13M","-0,05%"
"08.07.2016","1,990","1,861","1,991","1,855","10,64M","7,10%"
"07.07.2016","1,858","1,857","1,880","1,831","9,05M","-0,11%"
"06.07.2016","1,860","1,895","1,919","1,833","6,89M","-2,41%"
"05.07.2016","1,906","1,964","1,967","1,894","7,97M","-3,64%"
"04.07.2016","1,978","2,020","2,022","1,970","4,19M","-1,10%"
"01.07.2016","2,000","1,989","2,019","1,943","8,52M","2,15%"
"30.06.2016","1,958","1,937","1,968","1,906","10,62M","1,24%"
"29.06.2016","1,934","1,934","1,949","1,912","9,27M","2,11%"
"28.06.2016","1,894","1,920","1,937","1,888","9,74M","2,32%"
"27.06.2016","1,851","1,973","2,030","1,837","14,05M","-4,59%"
"24.06.2016","1,940","1,750","1,990","1,750","18,46M","-9,30%"
"23.06.2016","2,139","2,115","2,143","2,066","13,05M","1,91%"
"22.06.2016","2,099","2,064","2,126","2,000","8,03M","2,59%"
"21.06.2016","2,046","2,040","2,061","2,022","9,60M","-2,71%"
"20.06.2016","2,103","2,134","2,163","2,103","10,38M","2,89%"
"17.06.2016","2,044","1,982","2,063","1,982","9,24M","4,45%"
"16.06.2016","1,957","1,950","1,976","1,934","5,82M","-0,96%"
"15.06.2016","1,976","2,010","2,045","1,976","8,63M","-0,05%"
"14.06.2016","1,977","2,000","2,035","1,966","8,59M","-2,23%"
"13.06.2016","2,022","2,030","2,035","1,985","9,72M","-1,32%"
"10.06.2016","2,049","2,165","2,165","2,042","14,76M","-5,53%"
"09.06.2016","2,169","2,220","2,224","2,166","5,15M","-2,87%"
"08.06.2016","2,233","2,235","2,236","2,200","3,12M","0,09%"
"07.06.2016","2,231","2,226","2,282","2,224","5,11M","0,50%"
"06.06.2016","2,220","2,200","2,232","2,190","3,93M","1,05%"
"03.06.2016","2,197","2,255","2,270","2,184","5,49M","-2,05%"
"02.06.2016","2,243","2,246","2,274","2,219","11,47M","0,27%"
"01.06.2016","2,237","2,266","2,277","2,216","5,51M","-1,80%"
"31.05.2016","2,278","2,350","2,357","2,278","8,72M","-3,11%"
"30.05.2016","2,351","2,330","2,357","2,316","2,39M","0,86%"
"27.05.2016","2,331","2,334","2,334","2,292","4,44M","-0,17%"
"26.05.2016","2,335","2,326","2,347","2,301","3,31M","-0,21%"
"25.05.2016","2,340","2,311","2,349","2,296","6,65M","2,36%"
"24.05.2016","2,286","2,175","2,290","2,160","6,91M","4,96%"
"23.05.2016","2,178","2,198","2,203","2,142","4,38M","-0,46%"
"20.05.2016","2,188","2,186","2,205","2,166","5,59M","1,44%"
"19.05.2016","2,157","2,174","2,190","2,150","5,21M","-0,51%"
"18.05.2016","2,168","2,133","2,170","2,111","5,64M","1,26%"
"17.05.2016","2,141","2,158","2,193","2,128","5,65M","0,19%"
"16.05.2016","2,137","2,135","2,139","2,110","3,24M","-0,60%"
"13.05.2016","2,150","2,116","2,157","2,092","5,93M","1,37%"
"12.05.2016","2,121","2,110","2,162","2,086","6,66M","-0,28%"
"11.05.2016","2,127","2,198","2,201","2,112","7,08M","-3,05%"
"10.05.2016","2,194","2,189","2,222","2,176","6,32M","1,34%"
"09.05.2016","2,165","2,182","2,243","2,163","7,93M","0,19%"
"06.05.2016","2,161","2,175","2,201","2,118","6,79M","-0,78%"
"05.05.2016","2,178","2,160","2,219","2,155","7,18M","1,30%"
"04.05.2016","2,150","2,140","2,188","2,122","10,16M","0,09%"
"03.05.2016","2,148","2,260","2,310","2,148","13,87M","-4,96%"
"02.05.2016","2,260","2,219","2,267","2,212","4,45M","2,03%"
"29.04.2016","2,215","2,271","2,286","2,211","8,00M","-2,81%"
"28.04.2016","2,279","2,230","2,290","2,192","9,33M","1,79%"
"27.04.2016","2,239","2,265","2,276","2,205","10,86M","-2,65%"
"26.04.2016","2,300","2,270","2,314","2,262","8,57M","1,77%"
"25.04.2016","2,260","2,351","2,360","2,257","8,44M","-4,03%"
"22.04.2016","2,355","2,319","2,365","2,289","9,92M","1,95%"
"21.04.2016","2,310","2,305","2,344","2,262","11,20M","-0,35%"
"20.04.2016","2,318","2,210","2,325","2,199","9,67M","4,98%"
"19.04.2016","2,208","2,186","2,219","2,171","12,28M","4,79%"
"18.04.2016","2,107","2,059","2,113","2,036","5,10M","0,52%"
"15.04.2016","2,096","2,062","2,116","2,048","10,49M","1,55%"
"14.04.2016","2,064","2,055","2,070","2,013","9,62M","0,83%"
"13.04.2016","2,047","1,926","2,050","1,915","15,49M","8,36%"
"12.04.2016","1,889","1,866","1,914","1,842","6,23M","1,78%"
"11.04.2016","1,856","1,836","1,871","1,810","4,78M","1,48%"
"08.04.2016","1,829","1,785","1,844","1,785","7,17M","2,46%"
"07.04.2016","1,785","1,802","1,808","1,768","16,41M","-0,94%"
"06.04.2016","1,802","1,812","1,828","1,783","4,42M","-0,22%"
"05.04.2016","1,806","1,835","1,839","1,791","10,91M","-2,90%"
"04.04.2016","1,860","1,870","1,890","1,838","5,89M","-0,53%"
"01.04.2016","1,870","1,879","1,911","1,854","7,94M","-1,53%"
"31.03.2016","1,899","1,932","1,937","1,895","7,95M","-1,96%"
"30.03.2016","1,937","1,956","1,976","1,935","6,53M","-0,15%"
"29.03.2016","1,940","1,970","2,004","1,932","5,68M","-0,36%"
"24.03.2016","1,947","2,030","2,030","1,946","6,38M","-2,94%"
"23.03.2016","2,006","2,049","2,056","2,000","6,53M","-1,76%"
"22.03.2016","2,042","2,030","2,044","1,991","6,16M","0,34%"
"21.03.2016","2,035","2,062","2,099","2,029","5,80M","-1,97%"
"18.03.2016","2,076","2,057","2,090","2,024","10,18M","1,71%"
"17.03.2016","2,041","2,057","2,077","1,993","7,71M","0,34%"
"16.03.2016","2,034","2,017","2,038","1,978","8,62M","1,55%"
"15.03.2016","2,003","2,040","2,041","2,002","9,31M","-2,20%"
"14.03.2016","2,048","2,020","2,085","2,020","17,16M","2,30%"
"11.03.2016","2,002","1,966","2,008","1,956","7,45M","3,95%"
"10.03.2016","1,926","1,937","2,019","1,920","14,23M","-0,52%"
"09.03.2016","1,936","1,940","1,974","1,926","9,02M","-0,05%"
"08.03.2016","1,937","1,951","1,966","1,924","12,48M","-1,02%"
"07.03.2016","1,957","1,957","1,970","1,923","8,21M","-0,05%"
"04.03.2016","1,958","1,895","1,958","1,882","14,33M","4,04%"
"03.03.2016","1,882","1,878","1,894","1,853","7,01M","0,91%"
"02.03.2016","1,865","1,832","1,879","1,830","14,34M","2,70%"
"01.03.2016","1,816","1,794","1,820","1,783","11,09M","0,89%"
"29.02.2016","1,800","1,785","1,800","1,753","10,09M","0,17%"
"26.02.2016","1,797","1,730","1,803","1,728","10,75M","4,29%"
"25.02.2016","1,723","1,758","1,774","1,715","12,72M","-0,35%"
"24.02.2016","1,729","1,770","1,771","1,722","7,59M","-2,10%"
"23.02.2016","1,766","1,783","1,818","1,761","9,13M","-0,95%"
"22.02.2016","1,783","1,757","1,800","1,754","5,76M","2,71%"
"19.02.2016","1,736","1,774","1,788","1,717","7,74M","-2,69%"
"18.02.2016","1,784","1,802","1,825","1,773","8,47M","-0,06%"
"17.02.2016","1,785","1,723","1,795","1,713","11,68M","3,54%"
"16.02.2016","1,724","1,789","1,792","1,711","9,55M","-2,71%"
"15.02.2016","1,772","1,765","1,792","1,746","8,37M","3,63%"
"12.02.2016","1,710","1,708","1,723","1,678","11,59M","1,79%"
"11.02.2016","1,680","1,750","1,750","1,617","21,55M","-4,82%"
"10.02.2016","1,765","1,800","1,833","1,711","14,87M","-1,67%"
"09.02.2016","1,795","1,880","1,892","1,770","16,34M","-5,53%"
"08.02.2016","1,900","1,969","1,984","1,887","11,33M","-2,71%"
"05.02.2016","1,953","1,920","1,978","1,900","11,43M","2,09%"
"04.02.2016","1,913","1,880","1,922","1,835","12,48M","3,35%"
"03.02.2016","1,851","1,935","1,943","1,833","12,62M","-4,44%"
"02.02.2016","1,937","2,022","2,025","1,932","9,32M","-4,58%"
"01.02.2016","2,030","2,081","2,082","2,010","7,97M","-1,41%"
"29.01.2016","2,059","2,064","2,088","2,039","12,16M","1,33%"
"28.01.2016","2,032","2,060","2,093","2,015","8,69M","-1,45%"
"27.01.2016","2,062","2,042","2,062","2,021","3,97M","0,98%"
"26.01.2016","2,042","2,000","2,054","1,983","6,52M","0,74%"
"25.01.2016","2,027","2,090","2,090","2,013","5,56M","-2,36%"
"22.01.2016","2,076","2,070","2,100","2,048","6,33M","2,62%"
"21.01.2016","2,023","1,991","2,040","1,974","9,98M","1,51%"
"20.01.2016","1,993","2,012","2,025","1,974","9,38M","-2,92%"
"19.01.2016","2,053","2,067","2,087","2,041","6,52M","1,08%"
"18.01.2016","2,031","2,059","2,086","2,025","6,42M","-1,65%"
"15.01.2016","2,065","2,110","2,121","2,051","8,08M","-2,32%"
"14.01.2016","2,114","2,130","2,137","2,086","10,65M","-1,77%"
"13.01.2016","2,152","2,150","2,192","2,135","5,73M","0,99%"
"12.01.2016","2,131","2,109","2,149","2,094","8,60M","1,19%"
"11.01.2016","2,106","2,112","2,147","2,101","7,04M","-1,08%"
"08.01.2016","2,129","2,173","2,194","2,127","11,40M","-1,89%"
"07.01.2016","2,170","2,180","2,189","2,127","14,19M","-2,38%"
"06.01.2016","2,223","2,250","2,282","2,212","7,66M","-0,80%"
"05.01.2016","2,241","2,268","2,268","2,193","5,88M","0,27%"
"04.01.2016","2,235","2,300","2,303","2,228","10,41M","-3,33%"
"31.12.2015","2,312","2,355","2,355","2,312","2,80M","-2,20%"
"30.12.2015","2,364","2,380","2,389","2,357","3,04M","-0,76%"
"29.12.2015","2,382","2,349","2,382","2,345","3,32M","1,36%"
"28.12.2015","2,350","2,380","2,400","2,345","3,16M","-1,26%"
"24.12.2015","2,380","2,380","2,400","2,366","1,65M","0,72%"
"23.12.2015","2,363","2,320","2,371","2,317","3,86M","2,83%"
"22.12.2015","2,298","2,304","2,308","2,272","11,04M","0,75%"
"21.12.2015","2,281","2,347","2,348","2,281","7,98M","-3,76%"
"18.12.2015","2,370","2,396","2,432","2,361","7,61M","-1,58%"
"17.12.2015","2,408","2,438","2,464","2,403","7,41M","1,18%"
"16.12.2015","2,380","2,388","2,409","2,352","13,49M","0,55%"
"15.12.2015","2,367","2,333","2,379","2,319","9,77M","0,38%"
"14.12.2015","2,358","2,420","2,445","2,350","6,20M","-2,44%"
"11.12.2015","2,417","2,435","2,461","2,392","6,50M","-1,27%"
"10.12.2015","2,448","2,446","2,477","2,421","7,17M","-0,89%"
"09.12.2015","2,470","2,483","2,499","2,441","5,07M","-0,52%"
"08.12.2015","2,483","2,520","2,534","2,461","4,87M","-1,90%"
"07.12.2015","2,531","2,553","2,557","2,528","3,31M","-0,28%"
"04.12.2015","2,538","2,526","2,548","2,500","4,20M","0,04%"
"03.12.2015","2,537","2,583","2,630","2,535","7,73M","-2,16%"
"02.12.2015","2,593","2,618","2,618","2,581","4,93M","-0,50%"
"01.12.2015","2,606","2,612","2,620","2,594","3,91M","0,35%"
"30.11.2015","2,597","2,590","2,607","2,580","5,98M","0,12%"
"27.11.2015","2,594","2,590","2,609","2,576","3,29M","0,12%"
"26.11.2015","2,591","2,570","2,609","2,559","4,91M","0,82%"
"25.11.2015","2,570","2,545","2,574","2,531","6,37M","1,02%"
"24.11.2015","2,544","2,549","2,556","2,517","4,85M","-0,63%"
"23.11.2015","2,560","2,540","2,574","2,513","5,24M","0,87%"
"20.11.2015","2,538","2,558","2,564","2,520","5,64M","-0,24%"
"19.11.2015","2,544","2,521","2,566","2,521","7,04M","1,56%"
"18.11.2015","2,505","2,479","2,527","2,478","9,84M","0,80%"
"17.11.2015","2,485","2,470","2,507","2,463","7,24M","1,51%"
"16.11.2015","2,448","2,410","2,457","2,409","4,26M","0,00%"
"13.11.2015","2,448","2,440","2,474","2,426","4,59M","0,00%"
"12.11.2015","2,448","2,510","2,510","2,434","5,12M","-2,39%"
"11.11.2015","2,508","2,496","2,515","2,480","5,40M","0,52%"
"10.11.2015","2,495","2,492","2,499","2,444","6,24M","0,36%"
"09.11.2015","2,486","2,507","2,520","2,486","6,11M","-0,56%"
"06.11.2015","2,500","2,481","2,515","2,458","11,17M","0,28%"
"05.11.2015","2,493","2,590","2,598","2,472","14,82M","-4,12%"
"04.11.2015","2,600","2,738","2,746","2,586","22,72M","-5,04%"
"03.11.2015","2,738","2,749","2,754","2,705","6,48M","0,00%"
"02.11.2015","2,738","2,681","2,750","2,677","8,05M","1,22%"
"30.10.2015","2,705","2,730","2,731","2,688","5,41M","-0,51%"
"29.10.2015","2,719","2,725","2,725","2,685","3,74M","0,37%"
"28.10.2015","2,709","2,673","2,722","2,662","3,61M","1,20%"
"27.10.2015","2,677","2,708","2,708","2,669","4,29M","-1,11%"
"26.10.2015","2,707","2,683","2,730","2,664","5,06M","0,97%"
"23.10.2015","2,681","2,695","2,720","2,671","6,91M","0,37%"
"22.10.2015","2,671","2,615","2,680","2,604","5,16M","1,83%"
"21.10.2015","2,623","2,595","2,624","2,546","4,35M","1,67%"
"20.10.2015","2,580","2,603","2,609","2,554","3,79M","-0,77%"
"19.10.2015","2,600","2,595","2,615","2,571","4,68M","0,31%"
"16.10.2015","2,592","2,554","2,594","2,547","5,94M","2,29%"
"15.10.2015","2,534","2,532","2,560","2,522","4,33M","0,76%"
"14.10.2015","2,515","2,512","2,536","2,493","4,03M","-0,24%"
"13.10.2015","2,521","2,570","2,584","2,504","5,37M","-2,44%"
"12.10.2015","2,584","2,614","2,640","2,562","4,59M","-1,30%"
"09.10.2015","2,618","2,621","2,650","2,605","8,20M","0,81%"
"08.10.2015","2,597","2,560","2,603","2,527","5,79M","1,52%"
"07.10.2015","2,558","2,538","2,584","2,533","7,42M","1,51%"
"06.10.2015","2,520","2,486","2,550","2,462","7,66M","1,65%"
"05.10.2015","2,479","2,397","2,479","2,395","7,34M","5,22%"
"02.10.2015","2,356","2,374","2,393","2,322","7,10M","0,30%"
"01.10.2015","2,349","2,360","2,416","2,342","8,60M","0,60%"
"30.09.2015","2,335","2,337","2,345","2,306","5,20M","1,39%"
"29.09.2015","2,303","2,267","2,333","2,260","5,27M","0,61%"
"28.09.2015","2,289","2,350","2,370","2,284","6,70M","-2,89%"
"25.09.2015","2,357","2,352","2,373","2,343","6,82M","2,17%"
"24.09.2015","2,307","2,383","2,397","2,302","6,56M","-3,51%"
"23.09.2015","2,391","2,399","2,427","2,375","6,58M","-0,42%"
"22.09.2015","2,401","2,482","2,486","2,401","4,97M","-3,15%"
"21.09.2015","2,479","2,479","2,501","2,467","3,86M","0,00%"
"18.09.2015","2,479","2,521","2,527","2,468","5,93M","-2,29%"
"17.09.2015","2,537","2,542","2,561","2,526","3,78M","0,04%"
"16.09.2015","2,536","2,510","2,538","2,502","6,49M","1,97%"
"15.09.2015","2,487","2,463","2,504","2,449","5,36M","0,97%"
"14.09.2015","2,463","2,490","2,501","2,462","3,64M","-0,89%"
"11.09.2015","2,485","2,530","2,530","2,475","4,59M","-1,43%"
"10.09.2015","2,521","2,569","2,569","2,510","6,08M","-2,48%"
"09.09.2015","2,585","2,568","2,624","2,558","5,79M","2,58%"
"08.09.2015","2,520","2,521","2,568","2,515","4,45M","0,40%"
"07.09.2015","2,510","2,534","2,558","2,507","3,62M","-0,48%"
"04.09.2015","2,522","2,541","2,550","2,511","5,31M","-1,48%"
"03.09.2015","2,560","2,561","2,588","2,547","7,09M","0,99%"
"02.09.2015","2,535","2,574","2,599","2,535","5,16M","-1,29%"
"01.09.2015","2,568","2,600","2,615","2,552","5,34M","-2,36%"
"31.08.2015","2,630","2,660","2,664","2,615","5,40M","-1,13%"
"28.08.2015","2,660","2,677","2,686","2,631","6,10M","-0,45%"
"27.08.2015","2,672","2,672","2,693","2,667","5,90M","1,91%"
"26.08.2015","2,622","2,633","2,655","2,606","6,90M","-1,61%"
"25.08.2015","2,665","2,628","2,680","2,609","7,39M","2,66%"
"24.08.2015","2,596","2,610","2,656","2,505","15,27M","-3,28%"
"21.08.2015","2,684","2,741","2,788","2,684","7,61M","-3,52%"
"20.08.2015","2,782","2,803","2,825","2,760","6,10M","-1,00%"
"19.08.2015","2,810","2,847","2,847","2,810","3,10M","-1,82%"
"18.08.2015","2,862","2,858","2,877","2,842","3,11M","0,00%"
"17.08.2015","2,862","2,893","2,900","2,833","4,46M","0,07%"
"14.08.2015","2,860","2,894","2,914","2,851","3,70M","-1,24%"
"13.08.2015","2,896","2,889","2,943","2,878","5,94M","1,76%"
"12.08.2015","2,846","2,885","2,890","2,835","5,96M","-2,00%"
"11.08.2015","2,904","2,935","2,944","2,902","4,74M","-1,09%"
"10.08.2015","2,936","2,949","2,960","2,904","4,17M","0,24%"
"07.08.2015","2,929","2,924","2,951","2,909","5,06M","-0,07%"
"06.08.2015","2,931","2,952","2,990","2,921","4,31M","-0,61%"
"05.08.2015","2,949","2,880","2,950","2,872","5,64M","2,82%"
"04.08.2015","2,868","2,922","2,922","2,851","7,40M","-1,75%"
"03.08.2015","2,919","2,913","2,943","2,907","4,65M","-0,24%"
"31.07.2015","2,926","2,946","2,948","2,909","7,20M","-0,37%"
"30.07.2015","2,937","2,972","2,978","2,912","7,49M","-0,44%"
"29.07.2015","2,950","2,995","2,995","2,937","6,11M","-0,91%"
"28.07.2015","2,977","2,981","2,984","2,950","9,55M","0,57%"
"27.07.2015","2,960","3,000","3,021","2,960","12,00M","-2,08%"
"24.07.2015","3,023","3,180","3,180","3,020","15,09M","-6,73%"
"23.07.2015","3,241","3,253","3,266","3,214","5,68M","-0,03%"
"22.07.2015","3,242","3,218","3,256","3,192","5,23M","0,09%"
"21.07.2015","3,239","3,339","3,339","3,217","13,90M","-4,28%"
"20.07.2015","3,384","3,350","3,393","3,347","4,56M","1,11%"
"17.07.2015","3,347","3,331","3,360","3,315","6,35M","0,81%"
"16.07.2015","3,320","3,295","3,337","3,290","7,99M","1,31%"
"15.07.2015","3,277","3,264","3,289","3,242","3,75M","0,52%"
"14.07.2015","3,260","3,242","3,264","3,211","6,27M","0,84%"
"13.07.2015","3,233","3,200","3,235","3,191","5,35M","1,63%"
"10.07.2015","3,181","3,150","3,187","3,130","4,76M","2,81%"
"09.07.2015","3,094","3,040","3,107","3,030","5,60M","2,69%"
"08.07.2015","3,013","2,970","3,016","2,960","5,32M","1,41%"
"07.07.2015","2,971","3,018","3,060","2,956","9,18M","-1,07%"
"06.07.2015","3,003","3,000","3,030","2,980","5,66M","-1,44%"
"03.07.2015","3,047","3,080","3,098","3,023","6,88M","-1,20%"
"02.07.2015","3,084","3,123","3,135","3,083","4,56M","-1,19%"
"01.07.2015","3,121","3,104","3,147","3,080","4,96M","1,10%"
"30.06.2015","3,087","3,089","3,128","3,050","7,56M","-0,58%"
"29.06.2015","3,105","2,940","3,136","2,901","10,75M","-3,42%"
"26.06.2015","3,215","3,168","3,241","3,150","4,35M","0,75%"
"25.06.2015","3,191","3,167","3,219","3,160","5,43M","0,13%"
"24.06.2015","3,187","3,195","3,219","3,170","5,74M","0,03%"
"23.06.2015","3,186","3,190","3,223","3,172","11,02M","0,35%"
"22.06.2015","3,175","3,134","3,190","3,115","6,98M","3,25%"
"19.06.2015","3,075","3,026","3,075","3,025","16,44M","1,42%"
"18.06.2015","3,032","3,033","3,034","2,972","10,72M","-2,60%"
"17.06.2015","3,113","3,141","3,157","3,097","5,01M","-0,73%"
"16.06.2015","3,136","3,095","3,140","3,072","5,52M","0,51%"
"15.06.2015","3,120","3,117","3,131","3,085","7,23M","-1,08%"
"12.06.2015","3,154","3,175","3,175","3,117","4,67M","-0,66%"
"11.06.2015","3,175","3,151","3,198","3,150","4,45M","0,79%"
"10.06.2015","3,150","3,100","3,167","3,082","7,30M","0,93%"
"09.06.2015","3,121","3,110","3,127","3,067","4,78M","0,10%"
"08.06.2015","3,118","3,153","3,168","3,117","3,78M","-1,24%"
"05.06.2015","3,157","3,153","3,184","3,136","4,15M","-0,57%"
"04.06.2015","3,175","3,182","3,210","3,145","5,77M","-1,40%"
"03.06.2015","3,220","3,229","3,239","3,197","4,15M","0,16%"
"02.06.2015","3,215","3,230","3,242","3,181","5,29M","0,03%"
"01.06.2015","3,214","3,258","3,270","3,199","5,06M","-0,99%"
"29.05.2015","3,246","3,295","3,310","3,246","15,01M","-1,67%"
"28.05.2015","3,301","3,293","3,315","3,265","6,02M","0,09%"
"27.05.2015","3,298","3,229","3,309","3,220","6,32M","2,30%"
"26.05.2015","3,224","3,224","3,270","3,175","6,36M","-0,15%"
"25.05.2015","3,229","3,288","3,290","3,165","3,34M","-2,92%"
"22.05.2015","3,326","3,345","3,346","3,308","3,70M","-0,42%"
"21.05.2015","3,340","3,315","3,340","3,303","2,93M","0,24%"
"20.05.2015","3,332","3,322","3,344","3,272","5,07M","0,66%"
"19.05.2015","3,310","3,290","3,345","3,290","6,59M","1,01%"
"18.05.2015","3,277","3,250","3,279","3,225","5,92M","1,61%"
"15.05.2015","3,225","3,225","3,256","3,210","4,64M","0,66%"
"14.05.2015","3,204","3,200","3,215","3,162","4,57M","0,22%"
"13.05.2015","3,197","3,193","3,213","3,166","6,03M","0,63%"
"12.05.2015","3,177","3,200","3,210","3,152","8,34M","-1,40%"
"11.05.2015","3,222","3,250","3,274","3,202","7,77M","-0,80%"
"08.05.2015","3,248","3,235","3,248","3,190","7,71M","1,28%"
"07.05.2015","3,207","3,180","3,219","3,131","9,27M","-0,12%"
"06.05.2015","3,211","3,181","3,219","3,155","14,34M","1,77%"
"05.05.2015","3,155","3,360","3,361","3,117","20,97M","-6,46%"
"04.05.2015","3,373","3,323","3,387","3,291","5,98M","1,54%"
"30.04.2015","3,322","3,320","3,346","3,296","6,97M","-0,36%"
"29.04.2015","3,334","3,391","3,392","3,312","5,75M","-1,42%"
"28.04.2015","3,382","3,430","3,455","3,350","4,98M","-1,40%"
"27.04.2015","3,430","3,370","3,443","3,339","5,01M","1,75%"
"24.04.2015","3,371","3,428","3,445","3,351","4,63M","-0,59%"
"23.04.2015","3,391","3,424","3,450","3,361","3,69M","-1,11%"
"22.04.2015","3,429","3,474","3,479","3,402","5,51M","-0,84%"
"21.04.2015","3,458","3,443","3,478","3,440","6,23M","0,88%"
"20.04.2015","3,428","3,511","3,530","3,411","11,63M","-2,34%"
"17.04.2015","3,510","3,585","3,607","3,483","8,65M","-2,42%"
"16.04.2015","3,597","3,610","3,620","3,586","7,13M","-0,22%"
"15.04.2015","3,605","3,590","3,617","3,539","5,61M","0,59%"
"14.04.2015","3,584","3,580","3,611","3,565","9,04M","0,00%"
"13.04.2015","3,584","3,532","3,597","3,531","6,24M","1,50%"
"10.04.2015","3,531","3,500","3,533","3,469","6,16M","0,89%"
"09.04.2015","3,500","3,487","3,500","3,468","4,89M","0,89%"
"08.04.2015","3,469","3,464","3,479","3,454","6,14M","0,35%"
"07.04.2015","3,457","3,470","3,486","3,450","5,32M","0,14%"
"02.04.2015","3,452","3,404","3,457","3,388","3,62M","1,32%"
"01.04.2015","3,407","3,381","3,467","3,365","7,33M","0,24%"
"31.03.2015","3,399","3,383","3,411","3,361","7,50M","0,15%"
